B.zh-cn content.tsv
Level	Esperanto	zh-cn	en-us	Grupo	Alternativoj	Pronoco
level	saluton!	你好！	hello!	grupo	alternativoj	prononco
level	mi estas ~	我是~	I am ~	grupo	alternativoj	prononco
level	kiu vi estas?	你叫什么名字？	who are you?	grupo	alternativoj	prononco
level	mia nomo estas ~	我的名字是~	my name is ~	grupo	alternativoj	prononco
level	mi ĝojas	我很高兴	I am glad	grupo	alternativoj	prononco
level	ankaŭ mi ĝojas	我也很高兴	I am glad, too	grupo	alternativoj	prononco
level	ofte venas	经常来	often comes	grupo	alternativoj	prononco
level	al tiu ĉi dancejo	到这个舞厅	to this dancing place	grupo	alternativoj	prononco
level	ĉu vi ofte venas al tiu ĉi dancejo?	你经常来这个舞厅吗？	do you often come to this dancing place?	grupo	alternativoj	prononco
level	ne, ĉu vi?	不，你呢？	no, do you?	grupo	alternativoj	prononco
level	ankaŭ mi ne	我也不是	mi neither	grupo	alternativoj	prononco
level	~ estas interesa nomo	〜是一个有趣的名字	~ is an interesting name	grupo	alternativoj	prononco
level	ĉu?	是吗？	is it?	grupo	alternativoj	prononco
level	ĉu ne?	不是吗？	isn't it?	grupo	alternativoj	prononco
level	en kiu maniero?	以什么方式？	in what way?	grupo	alternativoj	prononco
level	rilatas al ~	与~有关	is related to ~	grupo	alternativoj	prononco
level	ĝi rilatas al Esperanto	它与世界语有关。	it is related to Esperanto.	grupo	alternativoj	prononco
level	kio?	什么？	what?	grupo	alternativoj	prononco
level	mi ne aŭdis bone	我没听清楚	I didn't hear well	grupo	alternativoj	prononco
level	~ estas tro laŭta	~ 太大声了	~ is too loud	grupo	alternativoj	prononco
level	la muziko estas tro laŭta	音乐声太大	the music is too loud	grupo	alternativoj	prononco
level	mi diris, ke ~	我说,~	I said that ~	grupo	alternativoj	prononco
level	mi diris ke via nomo rilatas al Esperanto	我说你的名字和世界语有关	I said that your name is related to Esperanto	grupo	alternativoj	prononco
level	ĉu vere?	真的吗？	really?	grupo	alternativoj	prononco
level	novaĵo por mi	为我的消息	a news for me	grupo	alternativoj	prononco
level	tio estas novaĵo por mi	这对我来说是个新的消息	that's a news for me	grupo	alternativoj	prononco
level	ĉu vi aŭdis pri ~?	你听说过〜吗？	did you hear about ~ ?	grupo	alternativoj	prononco
level	ĉu vi aŭdis pri Esperanto?	你听说过世界语吗？	did you hear about Esperanto?	grupo	alternativoj	prononco
level	mi ne sciis, ke ~	我不知道~	I didn't know that ~	grupo	alternativoj	prononco
level	sed mi ne sciis ke mia nomo rilatas al ĝi	但我不知道了我的名字与它有关	but I didn't know that my name is related to it	grupo	alternativoj	prononco
