Saluton	mi, vi	나, 당신	I, you	Saluton	9    	2023-12-26 15:44:13
Saluton	estas, estis	(현재) ~이다, (과거) ~이었다	(present) am, (past) was	Saluton	6    	2023-09-15 16:55:52
Saluton	mi estas ~	나는 ~ 이다	I am ~	Saluton	4    	2023-09-06 16:55:58
Saluton	vi estas ~	당신은 ~ 이다	you are ~	Saluton	10   	2025-08-25 16:56:06
Saluton	saluton	안녕하세요	hello	Saluton	5    	2023-09-07 16:56:11
Saluton	saluton, mi estas ~	안녕하세요, 나는 ~입니다	hello, I am ~	Saluton	8    	2023-11-04 16:56:16
Saluton	mia, via	나의, 당신의	my, your	Saluton	4    	2023-09-06 16:56:21
Saluton	nomo	이름	a name	Saluton	8    	2023-11-04 16:56:24
Saluton	mia nomo, via nomo	나의 이름, 당신의 이름	my name, your name	Saluton	4    	2023-09-06 16:56:31
Saluton	mia nomo estas ~	나의 이름은 ~입니다	my name is ~	Saluton	2    	2023-09-05 17:16:43
Saluton	via nomo estas ~	당신의 이름은 ~입니다	your name is ~	Saluton	5    	2023-09-07 16:56:45
Saluton	fartas, fartis	(현재) 지낸다, (과거) 지냈다	(present) does, (past) did 	Saluton	6    	2023-07-07 15:52:08
Saluton	estis, estos	(과거) 이었다, (미래) 일 것이다	(present) was, (past) will be	Saluton	8    	2023-08-13 16:21:47
Saluton	nomo, nomon	이름, 이름을	a name, an objective name	Saluton	3    	2023-06-29 21:38:43
Saluton	mia amo	나의 사랑	my love	Saluton	5    	2023-06-29 15:53:14
Saluton	vi fartas	당신은 지낸다	you are doing ~	Saluton	4    	2023-06-28 15:53:24
Saluton	kiel	어떻게	how	Saluton	5    	2023-06-29 15:56:15
Saluton	kiel vi fartas?	당신은 어떻게 지내세요?	how are you doing?	Saluton	4    	2023-06-28 15:56:24
Saluton	kio	무엇	what	Saluton	4    	2023-06-28 15:58:14
Saluton	kio estas via nomo?	당신의 이름은 무엇입니까?	what is your name?	Saluton	2    	2023-06-27 16:11:55
Saluton	bona, bone	좋은 (형용사), 잘 (부사)	good, well	Saluton	3    	2023-06-27 20:58:17
Saluton	fartas bone	잘 지낸다 (지내고 있다)	is doing well	Saluton	7    	2023-07-17 16:00:23
Saluton	kaj	그리고 (~와, ~과)	and	Saluton	2    	2023-06-13 17:40:27
Saluton	bone, kaj vi?	좋아요, 당신은요?	fine, and you?	Saluton	1    	2023-06-13 16:35:42
Saluton	ĝis ~	~ 까지	until ~	Saluton	1    	2023-06-13 16:37:50
Saluton	vidas, vidis	(현재) 본다, (과거) 보았다	(present) sees, (past) saw	Saluton	1    	2023-06-13 16:47:06
Saluton	vidis, revidis	보았다, 다시 보았다	(past) saw, (past) saw again	Saluton	0    	0000-00-00 00:00:00
Saluton	revidis, revidos	(과거) 다시보았다, (미래) 다시볼것이다	saw again, will see again	Saluton	0    	0000-00-00 00:00:00
Saluton	revido, revidon	다시보기, 다시보기를	seeing-again, seeing-again (objective)	Saluton	0    	0000-00-00 00:00:00
Saluton	ĝis revido!	다시 볼때까지 (안녕)!	see you again!	Saluton	0    	0000-00-00 00:00:00
Saluton	dankon	감사합니다	thank you	Saluton	0    	0000-00-00 00:00:00
Saluton	dankon kaj ĝis revido!	감사합니다. 그리고 다시볼때까지 (안녕)!	thank you and see you again!	Saluton	0    	0000-00-00 00:00:00
Saluton	al ~	~ 에게	to ~	Saluton	0    	0000-00-00 00:00:00
Saluton	al vi, al mi	당신에게, 나에게	to you, to me	Saluton	1    	2023-06-29 15:46:10
Saluton	dankas, dankis	(현재) 감사한다, (과거) 감사했다	(present) thanks, (past) thanked	Saluton	0    	0000-00-00 00:00:00
Saluton	mi dankas al vi	나는 당신에게 감사합니다	I appreciate to you	Saluton	0    	0000-00-00 00:00:00
Saluton	jes, ne	예, 아니오	yes, no	Saluton	0    	0000-00-00 00:00:00
Saluton	jes, dankon	예, 감사합니다	yes, thaink you	Saluton	0    	0000-00-00 00:00:00
Saluton	manĝas, manĝos	(현재) 먹는다, (미래) 먹을것이다	eats, will eat	Saluton	0    	0000-00-00 00:00:00
Saluton	mi ne manĝas	나는 먹지 않습니다	I don't eat	Saluton	0    	0000-00-00 00:00:00
Saluton	ne, mi ne manĝas	아뇨, 나는 먹지 않습니다	no, I don't eat	Saluton	0    	0000-00-00 00:00:00
Saluton	bela, bele	아름다운, 아름답게	beautiful, beautifully	Saluton	0    	0000-00-00 00:00:00
Saluton	-inda	(어미) ~할 만한 가치가 있는	worthwhile (ending)	Saluton	0    	0000-00-00 00:00:00
Saluton	dankinda, dankinde	감사할 만한, 감사하게도	appreciatable, worthwhile to thank	Saluton	0    	0000-00-00 00:00:00
Saluton	tuta, tute	전체의, 전체적으로	whole, as a whole	Saluton	0    	0000-00-00 00:00:00
Saluton	tuto, tuton	전부, 전부를	all, (objective) all	Saluton	0    	0000-00-00 00:00:00
Saluton	nedankinde	천만에요	not at all, you're welcome	Saluton	1    	2023-06-13 16:28:15
Saluton	tute ne	전혀 아닌	totally no	Saluton	0    	0000-00-00 00:00:00
Saluton	pardoni ~, pardono	~를 용서하다, 용서	to forgive, a forgiving	Saluton	0    	0000-00-00 00:00:00
Bonan nokton	pardonon al mi	나에게 용서를	a forgiving to me	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	pardonon	미안합니다	I'm sorry! (pardon me)	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	pardonon, mi petas	미안합니다, 부탁합니다	I'm sorry, please	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	bona mateno	좋은 아침	a good morning	Bonan nokton	1    	2023-06-27 15:43:29
Bonan nokton	bonan matenon	아침인사, 안녕하세요	good morning	Bonan nokton	1    	2023-06-27 15:43:20
Bonan nokton	bonan nokton	(밤인사) 안녕히 주무세요	good night	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	bonan sonĝon	좋은 꿈꾸세요	sweet dream	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	bonan vojaĝon, al vi	좋은 여행이 되기를, 당신에게 (기원합니다)	(have) a good trip, to you	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	bonan tagon	낮인사, 안녕하세요	good day!	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	ĉu ~	~인가요?	is it ~ ?	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	ĉu vi fartas bone?	당신은 잘 지내십니까?	are you doing well? (how are you?)	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	jes, mi fartas bone	예, 나는 잘 지냅니다	yes, I'm fine	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	ne, tute ne	아뇨, 전혀 아닙니다	no, not at all	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	tre, tro	매우, 너무	very, too much	Bonan nokton	3    	2023-06-13 22:19:16
Bonan nokton	granda, grande	커다란, 커다랗게	big, largely	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	tre bona, tro granda	매우 좋은, 너무 큰	very big, too big	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	vi tre bone fartas	당신은 매우 잘 지냅니다	you are doing very well	Bonan nokton	1    	2023-06-13 17:25:04
Bonan nokton	ne tre bone	썩 좋지는 않게	not very well	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	lerni ~, lerno	~를 배우다, 배우기	to learn, a learning	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	vidanta, vidanto	(현재진행) 보고 있는, 보고 있는 사람	is looking, a spectator	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	lernanta, lernanto	배우고 있는, 배우고 있는 사람 (학생)	is learning, a student (a learning person)	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	-anta, -anto	(현재진행) ~하고 있는, ~하는 사람	is -ing, a person who is doing	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	lernanto, lerninto	배우고 있는 사람 (학생), 배웠던 사람	a student, a person who has learned	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	mi estas lernanto	나는 학생이다	I am a student.	Bonan nokton	1    	2023-06-13 16:35:17
Bonan nokton	~ estas mia amiko	~는 나의 친구이다	~ is my friend	Bonan nokton	1    	2023-06-13 16:11:21
Bonan nokton	li, ŝi	그남자, 그여자	he, she	Bonan nokton	0    	0000-00-00 00:00:00
