La unua renkonto	saluton!	안녕하세요	hello!	La unua renkonto	10   	2026-05-20 16:22:27
La unua renkonto	mi estas ~	나는 ~ 입니다	I am ~	La unua renkonto	9    	2026-05-20 16:22:39
La unua renkonto	kiu vi estas?	당신은 누구입니까?	who are you?	La unua renkonto	9    	2026-05-20 16:22:52
La unua renkonto	mia nomo estas ~	내 이름은 ~입니다	my name is ~	La unua renkonto	8    	2023-11-25 16:16:57
La unua renkonto	mi ĝojas	나는 기쁩니다	I am glad	La unua renkonto	8    	2023-11-25 16:17:57
La unua renkonto	ankaŭ mi ĝojas	나도 기쁩니다	I am glad, too	La unua renkonto	8    	2023-11-25 16:18:57
La unua renkonto	ofte venas	자주 옵니다	often comes	La unua renkonto	8    	2023-11-25 16:19:57
La unua renkonto	al tiu ĉi dancejo	이 춤추는 곳으로	to this dancing place	La unua renkonto	8    	2023-11-25 16:20:57
La unua renkonto	ĉu vi ofte venas al tiu ĉi dancejo?	당신은 이 춤추는 곳에 자주 옵니까?	do you often come to this dancing place?	La unua renkonto	8    	2023-11-25 16:21:57
La unua renkonto	ne, ĉu vi?	아뇨, 당신은?	no, do you?	La unua renkonto	8    	2023-11-25 16:22:57
La unua renkonto	ankaŭ mi ne	나도 아닙니다	mi neither	La unua renkonto	8    	2023-11-25 16:23:57
La unua renkonto	~ estas interesa nomo	~는 흥미로운 이름입니다	~ is an interesting name	La unua renkonto	8    	2023-11-25 16:24:57
La unua renkonto	ĉu?	그래요?	is it?	La unua renkonto	8    	2023-11-26 16:25:57
La unua renkonto	ĉu ne?	그렇지 않은가요?	isn't it?	La unua renkonto	8    	2023-11-26 16:26:57
La unua renkonto	en kiu maniero?	어떤 식으로요?	in what way?	La unua renkonto	8    	2023-11-26 16:27:57
La unua renkonto	rilatas al ~	~에 관계가 있다	is related to ~	La unua renkonto	8    	2023-11-26 16:28:57
La unua renkonto	ĝi rilatas al Esperanto	그것은 에스페란토와 관계가 있습니다	it is related to Esperanto.	La unua renkonto	8    	2023-11-26 16:29:57
La unua renkonto	kio?	뭐라고요?	what?	La unua renkonto	8    	2023-11-26 16:30:57
La unua renkonto	mi ne aŭdis bone	나는 잘 듣지 못했습니다	I didn't hear well	La unua renkonto	8    	2023-11-26 16:31:57
La unua renkonto	~ estas tro laŭta	~는 너무 시끄럽다	~ is too loud	La unua renkonto	8    	2023-11-26 16:32:57
La unua renkonto	la muziko estas tro laŭta	그 음악이 너무 시끄러워요	the music is too loud	La unua renkonto	8    	2023-11-26 16:33:57
La unua renkonto	mi diris, ke ~	나는 ~이라고 얘기했습니다	I said that ~	La unua renkonto	8    	2023-11-26 16:34:57
La unua renkonto	mi diris ke via nomo rilatas al Esperanto	나는 당신 이름이 에스페란토와 관계가 있다고 말했습니다	I said that your name is related to Esperanto	La unua renkonto	8    	2023-11-26 16:35:57
La unua renkonto	ĉu vere?	진짜로?	really?	La unua renkonto	8    	2023-11-27 16:25:57
La unua renkonto	novaĵo por mi	나를 위한 뉴스 (나에게는 새로운 소식)	a news for me	La unua renkonto	8    	2023-11-27 16:26:57
La unua renkonto	tio estas novaĵo por mi	그것은 나에게 새로운 소식이군요	that's a news for me	La unua renkonto	8    	2023-11-27 16:27:57
La unua renkonto	ĉu vi aŭdis pri ~?	~에 대해서 들어 봤나요?	did you hear about ~ ?	La unua renkonto	8    	2023-11-27 16:28:57
La unua renkonto	ĉu vi aŭdis pri Esperanto?	에스페란토에 대해서 들어봤나요?	did you hear about Esperanto?	La unua renkonto	8    	2023-11-27 16:29:57
La unua renkonto	mi ne sciis, ke ~	나는 ~이라는 것을 몰랐다	I didn't know that ~	La unua renkonto	8    	2023-11-27 16:30:57
La unua renkonto	sed mi ne sciis ke mia nomo rilatas al ĝi	그러나 내 이름이 그것과 관계가 있다는 것은 몰랐습니다	but I didn't know that my name is related to it	La unua renkonto	8    	2023-11-27 16:31:57
La unua renkonto	fakte	실제로	in fact	La unua renkonto	8    	2023-11-27 16:32:57
La unua renkonto	kia estas ~ ?	~가 어떠한가? (어떤 상태인가?)	how is ~ ?	La unua renkonto	8    	2023-11-27 16:33:57
La unua renkonto	kia estas la rilato?	그 관계가 어떠한 것인가?	how is the relation?	La unua renkonto	8    	2023-11-28 16:36:57
La unua renkonto	ho!	흠! 호!	oh!	La unua renkonto	8    	2023-11-28 16:37:57
La unua renkonto	tio estas longa rakonto	그것은 긴 이야기입니다	that's a long story	La unua renkonto	8    	2023-11-28 16:38:57
La unua renkonto	rakontos al vi	당신에게 이야기해 줄 것이다	will tell you	La unua renkonto	8    	2023-11-28 16:39:57
La unua renkonto	se vi volas	당신이 원한다면	if you want	La unua renkonto	8    	2023-11-28 16:40:57
La unua renkonto	mi rakontos al vi poste, se vi volas	당신이 원한다면, 나중에 얘기해 주겠습니다	I will tell you later, if you want	La unua renkonto	8    	2023-11-28 16:41:57
La unua renkonto	en ĉi tiu loko	여기에 (여기서는)	in this place (in this location)	La unua renkonto	8    	2023-11-28 16:42:57
La unua renkonto	tro da bruo	너무 많은 소음	too much noise	La unua renkonto	8    	2023-11-28 16:43:57
La unua renkonto	en ĉi tiu loko estas tro da bruo	여기는 소음이 너무 많아요	in this place, there's too much noise	La unua renkonto	8    	2023-11-28 16:44:57
La unua renkonto	jes, vi pravas	예, 당신이 맞아요	yes, you're right	La unua renkonto	8    	2023-11-29 16:13:57
La unua renkonto	ĉu ni dancu?	우리 춤출까요?	shall we dance?	La unua renkonto	8    	2023-11-29 16:14:57
La unua renkonto	bona ideo!	좋은 생각입니다	good idea!	La unua renkonto	8    	2023-11-29 16:15:57
La unua renkonto	dankon por agrabla vespero	유쾌한 저녁시간이어서 감사합니다	thank you for a pleasant evening	La unua renkonto	8    	2023-11-29 16:16:57
La unua renkonto	dankon al vi	당신에게 감사드립니다	thank you (to you)	La unua renkonto	8    	2023-11-29 16:17:57
La unua renkonto	estis vere bona	정말 좋았습니다	it was very good	La unua renkonto	8    	2023-11-29 16:18:57
La unua renkonto	muziko plaĉas al ~	음악이 ~의 마음에 든다	a music is pleasing to ~	La unua renkonto	8    	2023-11-29 16:19:57
La unua renkonto	la muziko ege plaĉis al mi	그 음악이 매우 내 마음에 들었습니다	the music was very pleasing to me	La unua renkonto	8    	2023-11-29 16:20:57
La unua renkonto	ankaŭ al mi	또한 나에게도	also to me	La unua renkonto	8    	2023-11-29 16:21:57
ĉe la kurspaĝaro	danci estis tre amuze	춤추는 것은 매우 재미있었다	dancing is very funny	ĉe la kurspaĝaro	8    	2023-11-29 16:22:57
ĉe la kurspaĝaro	danci kun vi	당신과 같이 춤을 추는 것	to dance with you	ĉe la kurspaĝaro	8    	2023-11-30 16:23:57
ĉe la kurspaĝaro	estis tre amuze danci kun vi	당신과 춤을 추는 것은 매우 재미있었다	it was very funny to dance with you	ĉe la kurspaĝaro	8    	2023-11-30 16:24:57
ĉe la kurspaĝaro	jen mia nomkarto	여기 내 명함이 있습니다	here's my name card	ĉe la kurspaĝaro	8    	2023-11-30 16:34:57
ĉe la kurspaĝaro	se vi volas ĝin	만약 당신이 그것을 원하신다면	if you want it	ĉe la kurspaĝaro	8    	2023-11-30 16:35:57
ĉe la kurspaĝaro	jen mia karto, se vi volas	원하시면, 여기 제 카드가 있습니다	here's my card, if you want	ĉe la kurspaĝaro	8    	2023-11-30 16:45:57
