A.id content.tsv
Level	Esperanto	id	en-us	Grupo	Alternativoj	Pronoco
level	mi, vi	aku, kamu	I, you	grupo	alternativoj	prononco
level	estas, estis	(sekarang) adalah, (dulu) adalah	(present) is, am, are (past) was, were	grupo	alternativoj	prononco
level	mi estas ~	aku adalah ~	I am ~	grupo	alternativoj	prononco
level	vi estas ~	kamu adalah ~	you are ~	grupo	alternativoj	prononco
level	saluton	halo	hello	grupo	alternativoj	prononco
level	saluton, mi estas ~	halo, aku adalah ~	hello, I am ~	grupo	alternativoj	prononco
level	mia, via	milikku, milikmu	my, your	grupo	alternativoj	prononco
level	nomo	nama	a name	grupo	alternativoj	prononco
level	mia nomo, via nomo	namaku, namamu	my name, your name	grupo	alternativoj	prononco
level	mia nomo estas ~	namaku adalah ~	my name is ~	grupo	alternativoj	prononco
level	via nomo estas ~	namamu adalah ~	your name is ~	grupo	alternativoj	prononco
level	fartas, fartis	(sedang) berkeadaan, (telah) berkeadaan	(present) does, (past) did	grupo	alternativoj	prononco
level	estis, estos	(dulu) adalah, akan menjadi	(present) was, were (future) will be	grupo	alternativoj	prononco
level	nomo, nomon	nama, nama (objek kalimat)	a name, an (objective) name	grupo	alternativoj	prononco
level	mia amo	cintaku	my love	grupo	alternativoj	prononco
level	vi fartas	kamu berkeadaan ~	you are doing ~	grupo	alternativoj	prononco
level	kiel	bagaimana	how	grupo	alternativoj	prononco
level	kiel vi fartas?	bagaimana kabarmu?	how are you doing?	grupo	alternativoj	prononco
level	kio	apa	what	grupo	alternativoj	prononco
level	kio estas via nomo?	siapa namamu?	what is your name?	grupo	alternativoj	prononco
level	bona, bone	baik, dengan baik	good, well	grupo	alternativoj	prononco
level	fartas bone	berkeadaan baik	is doing well	grupo	alternativoj	prononco
level	mi fartas bone	aku berkeadaan baik (baik-baik saja)	I am doing well	grupo	alternativoj	prononco
level	kaj	dan	and	grupo	alternativoj	prononco
level	bone, kaj vi?	baik, bagaimana dengan kamu?	fine, and you?	grupo	alternativoj	prononco
level	ĝis ~	sampai ~	until ~	grupo	alternativoj	prononco
level	vidas, vidis	(sedang) melihat, (telah) melihat	(present) sees, (past) saw	grupo	alternativoj	prononco
level	vidis, revidis	(telah) melihat, (telah) melihat lagi	(past) saw, (past) saw again	grupo	alternativoj	prononco
level	revidis, revidos	(telah) melihat/bertemu lagi, (akan) melihat/bertemu lagi	saw again, will see again	grupo	alternativoj	prononco
level	revido, revidon	pertemuan, pertemuan (objek kalimat)	seeing-again, seeing-again (objective)	grupo	alternativoj	prononco
level	ĝis revido!	sampai bertemu lagi!	see you again!	grupo	alternativoj	prononco
level	dankon	terima kasih	thank you	grupo	alternativoj	prononco
level	dankon kaj ĝis revido!	terima kasih dan sampai bertemu lagi!	thank you and see you again!	grupo	alternativoj	prononco
level	al ~	ke/kepada ~	to ~	grupo	alternativoj	prononco
level	al vi, al mi	kepadamu, kepadaku	to you, to me	grupo	alternativoj	prononco
level	dankas, dankis	berterima kasih, (telah) berterima kasih	(present) thanks, (past) thanked	grupo	alternativoj	prononco
level	mi dankas al vi	saya berterima kasih kepadamu	I appreciate to you	grupo	alternativoj	prononco
level	jes, ne	ya, tidak	yes, no	grupo	alternativoj	prononco
level	jes, dankon	ya, terima kasih	yes, thaink you	grupo	alternativoj	prononco
level	manĝas, manĝos	(sedang) makan, (akan) makan	eats, will eat	grupo	alternativoj	prononco
level	mi ne manĝas	aku tidak makan	I don't eat	grupo	alternativoj	prononco
level	ne, mi ne manĝas	tidak, aku tidak makan	no, I don't eat	grupo	alternativoj	prononco
level	bela, bele	indah, dengan indah	beautiful, beautifully	grupo	alternativoj	prononco
level	-inda	layak untuk di~ 	worthwhile (ending)	grupo	alternativoj	prononco
level	dankinda, dankinde	layak diberi terima kasih	appreciatable, worthwhile to thank	grupo	alternativoj	prononco
level	tuta, tute	seluruh, sepenuhnya	whole, as a whole	grupo	alternativoj	prononco
level	tuto, tuton	keseluruhan, keseluruhan (objek kalimat)	all, (objective) all	grupo	alternativoj	prononco
level	nedankinde	terima kasih kembali, sama-sama	not at all, you're welcome	grupo	alternativoj	prononco
level	tute ne	sama sekali tidak	totally no	grupo	alternativoj	prononco
level	pardoni ~, pardono	memaafkan, maaf	to forgive, a forgiving	grupo	alternativoj	prononco
level	pardonon al mi	mohon maafkan aku	a forgiving to me	grupo	alternativoj	prononco
level	pardonon	mohon maaf	I'm sorry! (pardon me)	grupo	alternativoj	prononco
level	pardonon, mi petas	aku meminta maaf	I'm sorry, please	grupo	alternativoj	prononco
level	bona mateno	pagi yang baik	a good morning	grupo	alternativoj	prononco
level	bonan matenon	selamat pagi	good morning	grupo	alternativoj	prononco
level	bonan nokton	selamat malam	good night	grupo	alternativoj	prononco
