Saluton	mi, vi	나, 당신	I, you	Saluton		
Saluton	estas, estis	(현재) ~이다, (과거) ~이었다	(present) am, (past) was	Saluton		
Saluton	mi estas ~	나는 ~ 이다	I am ~	Saluton		mi estas
Saluton	vi estas ~	당신은 ~ 이다	you are ~	Saluton		vi estas
Saluton	saluton	안녕하세요	hello	Saluton		
Saluton	saluton, mi estas ~	안녕하세요, 나는 ~입니다	hello, I am ~	Saluton		
Saluton	mia, via	나의, 당신의	my, your	Saluton		
Saluton	nomo	이름	a name	Saluton		
Saluton	mia nomo, via nomo	나의 이름, 당신의 이름	my name, your name	Saluton		
Saluton	mia nomo estas ~	나의 이름은 ~입니다	my name is ~	Saluton		mia nomo estas

